America/Nuuk,minutes,SSH,min,max
2024-05-19 23:44:00-02:00,104.0,56.76919050070916,,
2024-05-19 23:45:00-02:00,105.0,56.74553408853315,,
2024-05-19 23:46:00-02:00,106.0,56.718609815673794,,
2024-05-19 23:47:00-02:00,107.0,56.68842333783529,,
2024-05-19 23:48:00-02:00,108.0,56.654980475785756,,
2024-05-19 23:49:00-02:00,109.0,56.61828728771319,,
2024-05-19 23:50:00-02:00,110.0,56.57835005108364,,
2024-05-19 23:51:00-02:00,111.0,56.535175263351164,,
2024-05-19 23:52:00-02:00,112.0,56.48876963881283,,
2024-05-19 23:53:00-02:00,113.0,56.43914010995515,,
2024-05-19 23:54:00-02:00,114.0,56.38629382529978,,
2024-05-19 23:55:00-02:00,115.0,56.33023815197177,,
2024-05-19 23:56:00-02:00,116.0,56.27098067228993,,
2024-05-19 23:57:00-02:00,117.0,56.20852918362517,,
2024-05-19 23:58:00-02:00,118.0,56.142891698322664,,
2024-05-19 23:59:00-02:00,119.0,56.074076442763264,,
2024-05-20 00:00:00-02:00,120.0,56.00209180773682,,
2024-05-20 00:01:00-02:00,121.0,55.92694654477053,,
2024-05-20 00:02:00-02:00,122.0,55.848649469132525,,
2024-05-20 00:03:00-02:00,123.0,55.76720966021577,,
2024-05-20 00:04:00-02:00,124.0,55.68263640469725,,
2024-05-20 00:05:00-02:00,125.0,55.5949392021163,,
2024-05-20 00:06:00-02:00,126.0,55.504127757184975,,
2024-05-20 00:07:00-02:00,127.0,55.41021198514977,,
2024-05-20 00:08:00-02:00,128.0,55.31320194567042,,
2024-05-20 00:09:00-02:00,129.0,55.213108099780975,,
2024-05-20 00:10:00-02:00,130.0,55.10994092113688,,
2024-05-20 00:11:00-02:00,131.0,55.0037111503485,,
2024-05-20 00:12:00-02:00,132.0,54.89442973757017,,
2024-05-20 00:13:00-02:00,133.0,54.78210783107782,,
2024-05-20 00:14:00-02:00,134.0,54.66675678700895,,
2024-05-20 00:15:00-02:00,135.0,54.54838816056382,,
2024-05-20 00:16:00-02:00,136.0,54.42701371029195,,
2024-05-20 00:17:00-02:00,137.0,54.302645393212536,,
2024-05-20 00:18:00-02:00,138.0,54.17529536795447,,
2024-05-20 00:19:00-02:00,139.0,54.04497598804204,,
2024-05-20 00:20:00-02:00,140.0,53.91169981057055,,
2024-05-20 00:21:00-02:00,141.0,53.77547958255898,,
2024-05-20 00:22:00-02:00,142.0,53.6363282525496,,
2024-05-20 00:23:00-02:00,143.0,53.494258863331254,,
2024-05-20 00:24:00-02:00,144.0,53.349284939243546,,
2024-05-20 00:25:00-02:00,145.0,53.20141991286613,,
2024-05-20 00:26:00-02:00,146.0,53.05067750331906,,
2024-05-20 00:27:00-02:00,147.0,52.897071620409385,,
2024-05-20 00:28:00-02:00,148.0,52.74061636316991,,
2024-05-20 00:29:00-02:00,149.0,52.58132601872113,,
2024-05-20 00:30:00-02:00,150.0,52.41921506061238,,
2024-05-20 00:31:00-02:00,151.0,52.25429804107281,,
2024-05-20 00:32:00-02:00,152.0,52.086590024469416,,
2024-05-20 00:33:00-02:00,153.0,51.91610593497052,,
2024-05-20 00:34:00-02:00,154.0,51.74286098465851,,
2024-05-20 00:35:00-02:00,155.0,51.56687057034054,,
2024-05-20 00:36:00-02:00,156.0,51.388150267015384,,
2024-05-20 00:37:00-02:00,157.0,51.206715831294034,,
2024-05-20 00:38:00-02:00,158.0,51.02258319660968,,
2024-05-20 00:39:00-02:00,159.0,50.835768476738174,,
2024-05-20 00:40:00-02:00,160.0,50.64628795796483,,
2024-05-20 00:41:00-02:00,161.0,50.45415810239183,,
2024-05-20 00:42:00-02:00,162.0,50.25939554506553,,
2024-05-20 00:43:00-02:00,163.0,50.0620170970186,,
2024-05-20 00:44:00-02:00,164.0,49.862039733712834,,
2024-05-20 00:45:00-02:00,165.0,49.659480469285356,,
2024-05-20 00:46:00-02:00,166.0,49.45435689442469,,
2024-05-20 00:47:00-02:00,167.0,49.246686356721284,,
2024-05-20 00:48:00-02:00,168.0,49.03648650863852,,
2024-05-20 00:49:00-02:00,169.0,48.82377516446502,,
2024-05-20 00:50:00-02:00,170.0,48.608570302069964,,
2024-05-20 00:51:00-02:00,171.0,48.390890063761375,,
2024-05-20 00:52:00-02:00,172.0,48.170752749158616,,
2024-05-20 00:53:00-02:00,173.0,47.9481766681417,,
2024-05-20 00:54:00-02:00,174.0,47.723180739802224,,
2024-05-20 00:55:00-02:00,175.0,47.49578358867351,,
2024-05-20 00:56:00-02:00,176.0,47.26600414595123,,
2024-05-20 00:57:00-02:00,177.0,47.03386149282608,,
2024-05-20 00:58:00-02:00,178.0,46.79937486680853,,
2024-05-20 00:59:00-02:00,179.0,46.562563652860966,,
2024-05-20 01:00:00-02:00,180.0,46.32344738878067,,
2024-05-20 01:01:00-02:00,181.0,46.082045756148425,,
2024-05-20 01:02:00-02:00,182.0,45.838378588428995,,
2024-05-20 01:03:00-02:00,183.0,45.592465858788124,,
2024-05-20 01:04:00-02:00,184.0,45.34432768746963,,
2024-05-20 01:05:00-02:00,185.0,45.09398433439845,,
2024-05-20 01:06:00-02:00,186.0,44.84145620171061,,
2024-05-20 01:07:00-02:00,187.0,44.586763828992225,,
2024-05-20 01:08:00-02:00,188.0,44.329927722363934,,
2024-05-20 01:09:00-02:00,189.0,44.07096904084929,,
2024-05-20 01:10:00-02:00,190.0,43.809908560343565,,
2024-05-20 01:11:00-02:00,191.0,43.546767363948945,,
2024-05-20 01:12:00-02:00,192.0,43.28156666282783,,
2024-05-20 01:13:00-02:00,193.0,43.014327798135,,
2024-05-20 01:14:00-02:00,194.0,42.745072244054015,,
2024-05-20 01:15:00-02:00,195.0,42.4738215966557,,
2024-05-20 01:16:00-02:00,196.0,42.20059739415708,,
2024-05-20 01:17:00-02:00,197.0,41.92542184853546,,
2024-05-20 01:18:00-02:00,198.0,41.64831674563626,,
2024-05-20 01:19:00-02:00,199.0,41.369304171851155,,
2024-05-20 01:20:00-02:00,200.0,41.0884063337902,,
2024-05-20 01:21:00-02:00,201.0,40.80564555557584,,
2024-05-20 01:22:00-02:00,202.0,40.52104427517679,,
2024-05-20 01:23:00-02:00,203.0,40.234625045468995,,
2024-05-20 01:24:00-02:00,204.0,39.94641052878967,,
2024-05-20 01:25:00-02:00,205.0,39.65642350113324,,
2024-05-20 01:26:00-02:00,206.0,39.364686844109606,,
2024-05-20 01:27:00-02:00,207.0,39.07122354808064,,
2024-05-20 01:28:00-02:00,208.0,38.776056708044734,,
2024-05-20 01:29:00-02:00,209.0,38.47920952171702,,
2024-05-20 01:30:00-02:00,210.0,38.18070508852014,,
2024-05-20 01:31:00-02:00,211.0,37.88056721094964,,
2024-05-20 01:32:00-02:00,212.0,37.57881918747296,,
2024-05-20 01:33:00-02:00,213.0,37.27548461177833,,
2024-05-20 01:34:00-02:00,214.0,36.97058717608009,,
2024-05-20 01:35:00-02:00,215.0,36.66415066299067,,
2024-05-20 01:36:00-02:00,216.0,36.35619894722098,,
2024-05-20 01:37:00-02:00,217.0,36.046755991826444,,
2024-05-20 01:38:00-02:00,218.0,35.73584564346668,,
2024-05-20 01:39:00-02:00,219.0,35.42349245500355,,
2024-05-20 01:40:00-02:00,220.0,35.10972044037704,,
2024-05-20 01:41:00-02:00,221.0,34.794553907793535,,
2024-05-20 01:42:00-02:00,222.0,34.478017241255635,,
2024-05-20 01:43:00-02:00,223.0,34.160134906874156,,
2024-05-20 01:44:00-02:00,224.0,33.84093144388343,,
2024-05-20 01:45:00-02:00,225.0,33.52043147392998,,
2024-05-20 01:46:00-02:00,226.0,33.19865968660122,,
2024-05-20 01:47:00-02:00,227.0,32.87564084397456,,
2024-05-20 01:48:00-02:00,228.0,32.551399779320654,,
2024-05-20 01:49:00-02:00,229.0,32.22596139200169,,
2024-05-20 01:50:00-02:00,230.0,31.89935065160332,,
2024-05-20 01:51:00-02:00,231.0,31.571592588279007,,
2024-05-20 01:52:00-02:00,232.0,31.24271229738386,,
2024-05-20 01:53:00-02:00,233.0,30.912734710930607,,
2024-05-20 01:54:00-02:00,234.0,30.581685485555603,,
2024-05-20 01:55:00-02:00,235.0,30.249589670520184,,
2024-05-20 01:56:00-02:00,236.0,29.91647259099747,,
2024-05-20 01:57:00-02:00,237.0,29.582359630154908,,
2024-05-20 01:58:00-02:00,238.0,29.247276216358202,,
2024-05-20 01:59:00-02:00,239.0,28.911247830306458,,
2024-05-20 02:00:00-02:00,240.0,28.574299999241987,,
2024-05-20 02:01:00-02:00,241.0,28.23645807241849,,
2024-05-20 02:02:00-02:00,242.0,27.897748119527222,,
2024-05-20 02:03:00-02:00,243.0,27.558195573030176,,
2024-05-20 02:04:00-02:00,244.0,27.217826137578903,,
2024-05-20 02:05:00-02:00,245.0,26.876665548581652,,
2024-05-20 02:06:00-02:00,246.0,26.534739581855366,,
2024-05-20 02:07:00-02:00,247.0,26.192074048047413,,
2024-05-20 02:08:00-02:00,248.0,25.848694788194898,,
2024-05-20 02:09:00-02:00,249.0,25.504627676792495,,
2024-05-20 02:10:00-02:00,250.0,25.159898616010246,,
2024-05-20 02:11:00-02:00,251.0,24.81453353315733,,
2024-05-20 02:12:00-02:00,252.0,24.46855838359714,,
2024-05-20 02:13:00-02:00,253.0,24.121999143473367,,
2024-05-20 02:14:00-02:00,254.0,23.774881813823562,,
2024-05-20 02:15:00-02:00,255.0,23.427232178352767,,
2024-05-20 02:16:00-02:00,256.0,23.07907673864891,,
2024-05-20 02:17:00-02:00,257.0,22.730441311725496,,
2024-05-20 02:18:00-02:00,258.0,22.381351962989648,,
2024-05-20 02:19:00-02:00,259.0,22.031834769195637,,
2024-05-20 02:20:00-02:00,260.0,21.681915814698332,,
2024-05-20 02:21:00-02:00,261.0,21.33162119691273,,
2024-05-20 02:22:00-02:00,262.0,20.98097701411134,,
2024-05-20 02:23:00-02:00,263.0,20.630009135095207,,
2024-05-20 02:24:00-02:00,264.0,20.278744137048932,,
2024-05-20 02:25:00-02:00,265.0,19.92720789167651,,
2024-05-20 02:26:00-02:00,266.0,19.575426503757384,,
2024-05-20 02:27:00-02:00,267.0,19.223426073913412,,
2024-05-20 02:28:00-02:00,268.0,18.87123270047912,,
2024-05-20 02:29:00-02:00,269.0,18.518872470941453,,
2024-05-20 02:30:00-02:00,270.0,18.166371464142827,,
2024-05-20 02:31:00-02:00,271.0,17.813755749866477,,
2024-05-20 02:32:00-02:00,272.0,17.461051380640836,,
2024-05-20 02:33:00-02:00,273.0,17.108284400118034,,
2024-05-20 02:34:00-02:00,274.0,16.755480828357477,,
2024-05-20 02:35:00-02:00,275.0,16.40266667213284,,
2024-05-20 02:36:00-02:00,276.0,16.049867914201098,,
2024-05-20 02:37:00-02:00,277.0,15.697110515597332,,
2024-05-20 02:38:00-02:00,278.0,15.344420176971663,,
2024-05-20 02:39:00-02:00,279.0,14.991823279495009,,
2024-05-20 02:40:00-02:00,280.0,14.639345471664244,,
2024-05-20 02:41:00-02:00,281.0,14.287012603704529,,
2024-05-20 02:42:00-02:00,282.0,13.934850494990533,,
2024-05-20 02:43:00-02:00,283.0,13.582884931827573,,
2024-05-20 02:44:00-02:00,284.0,13.231141664530904,,
2024-05-20 02:45:00-02:00,285.0,12.879646403748913,,
2024-05-20 02:46:00-02:00,286.0,12.528424586459733,,
2024-05-20 02:47:00-02:00,287.0,12.177502316286166,,
2024-05-20 02:48:00-02:00,288.0,11.826904944364282,,
2024-05-20 02:49:00-02:00,289.0,11.476658013933507,,
2024-05-20 02:50:00-02:00,290.0,11.126787019008177,,
2024-05-20 02:51:00-02:00,291.0,10.77731740635525,,
2024-05-20 02:52:00-02:00,292.0,10.428274570969984,,
2024-05-20 02:53:00-02:00,293.0,10.079683857256239,,
2024-05-20 02:54:00-02:00,294.0,9.731570553159038,,
2024-05-20 02:55:00-02:00,295.0,9.383959889657056,,
2024-05-20 02:56:00-02:00,296.0,9.036877039668582,,
2024-05-20 02:57:00-02:00,297.0,8.690347119638162,,
2024-05-20 02:58:00-02:00,298.0,8.344395180051803,,
2024-05-20 02:59:00-02:00,299.0,7.999046208423374,,
2024-05-20 03:00:00-02:00,300.0,7.654324897840437,,
2024-05-20 03:01:00-02:00,301.0,7.310256563818907,,
2024-05-20 03:02:00-02:00,302.0,6.966865762282488,,
2024-05-20 03:03:00-02:00,303.0,6.6241772072435925,,
2024-05-20 03:04:00-02:00,304.0,6.2822155425902055,,
2024-05-20 03:05:00-02:00,305.0,5.941005334793959,,
2024-05-20 03:06:00-02:00,306.0,5.600571075866373,,
2024-05-20 03:07:00-02:00,307.0,5.2609371787577786,,
2024-05-20 03:08:00-02:00,308.0,4.922127749369194,,
2024-05-20 03:09:00-02:00,309.0,4.584167493189571,,
2024-05-20 03:10:00-02:00,310.0,4.247080351974686,,
2024-05-20 03:11:00-02:00,311.0,3.9108904078855518,,
2024-05-20 03:12:00-02:00,312.0,3.5756216571802586,,
2024-05-20 03:13:00-02:00,313.0,3.241298006284939,,
2024-05-20 03:14:00-02:00,314.0,2.9079432717388616,,
2024-05-20 03:15:00-02:00,315.0,2.57558117710297,,
2024-05-20 03:16:00-02:00,316.0,2.2442353540115403,,
2024-05-20 03:17:00-02:00,317.0,1.9139293371566508,,
2024-05-20 03:18:00-02:00,318.0,1.5846865631497482,,
2024-05-20 03:19:00-02:00,319.0,1.2565303703287414,,
2024-05-20 03:20:00-02:00,320.0,0.9294839956738514,,
2024-05-20 03:21:00-02:00,321.0,0.6035705743037127,,
2024-05-20 03:22:00-02:00,322.0,0.2788131366219422,,
2024-05-20 03:23:00-02:00,323.0,-0.04476560878720476,,
2024-05-20 03:24:00-02:00,324.0,-0.36714241088676575,,
2024-05-20 03:25:00-02:00,325.0,-0.6882947785279585,,
2024-05-20 03:26:00-02:00,326.0,-1.0082001152777398,,
2024-05-20 03:27:00-02:00,327.0,-1.3268359357923025,,
2024-05-20 03:28:00-02:00,328.0,-1.6441798695549146,,
2024-05-20 03:29:00-02:00,329.0,-1.9602096616046818,,
2024-05-20 03:30:00-02:00,330.0,-2.2749031755933133,,
2024-05-20 03:31:00-02:00,331.0,-2.5882386018965886,,
2024-05-20 03:32:00-02:00,332.0,-2.900193621479647,,
2024-05-20 03:33:00-02:00,333.0,-3.2107466701737017,,
2024-05-20 03:34:00-02:00,334.0,-3.5198760955929513,,
2024-05-20 03:35:00-02:00,335.0,-3.827560371619729,,
2024-05-20 03:36:00-02:00,336.0,-4.1337780977232494,,
2024-05-20 03:37:00-02:00,337.0,-4.43850800348329,,
2024-05-20 03:38:00-02:00,338.0,-4.741728947332282,,
2024-05-20 03:39:00-02:00,339.0,-5.043419920676093,,
2024-05-20 03:40:00-02:00,340.0,-5.343560044356256,,
2024-05-20 03:41:00-02:00,341.0,-5.642128577863794,,
2024-05-20 03:42:00-02:00,342.0,-5.939104914669638,,
2024-05-20 03:43:00-02:00,343.0,-6.234468587728696,,
2024-05-20 03:44:00-02:00,344.0,-6.528199266547732,,
2024-05-20 03:45:00-02:00,345.0,-6.8202769577128075,,
2024-05-20 03:46:00-02:00,346.0,-7.110681222380342,,
2024-05-20 03:47:00-02:00,347.0,-7.39939235514869,,
2024-05-20 03:48:00-02:00,348.0,-7.686390596674242,,
2024-05-20 03:49:00-02:00,349.0,-7.971656335344656,,
2024-05-20 03:50:00-02:00,350.0,-8.255170107172479,,
2024-05-20 03:51:00-02:00,351.0,-8.536912596458555,,
2024-05-20 03:52:00-02:00,352.0,-8.81686463880414,,
2024-05-20 03:53:00-02:00,353.0,-9.095007408479914,,
2024-05-20 03:54:00-02:00,354.0,-9.371321672729044,,
2024-05-20 03:55:00-02:00,355.0,-9.645788914358153,,
2024-05-20 03:56:00-02:00,356.0,-9.918390585626558,,
2024-05-20 03:57:00-02:00,357.0,-10.189108295422447,,
2024-05-20 03:58:00-02:00,358.0,-10.457923811558862,,
2024-05-20 03:59:00-02:00,359.0,-10.724819061456827,,
2024-05-20 04:00:00-02:00,360.0,-10.989776135441618,,
2024-05-20 04:01:00-02:00,361.0,-11.252777285067594,,
2024-05-20 04:02:00-02:00,362.0,-11.51380492655142,,
2024-05-20 04:03:00-02:00,363.0,-11.772841640913063,,
2024-05-20 04:04:00-02:00,364.0,-12.029870176663449,,
2024-05-20 04:05:00-02:00,365.0,-12.284873448209249,,
2024-05-20 04:06:00-02:00,366.0,-12.537834541184539,,
2024-05-20 04:07:00-02:00,367.0,-12.7887367093804,,
2024-05-20 04:08:00-02:00,368.0,-13.037563545942877,,
2024-05-20 04:09:00-02:00,369.0,-13.284298314980933,,
2024-05-20 04:10:00-02:00,370.0,-13.528924957184396,,
2024-05-20 04:11:00-02:00,371.0,-13.771427419747596,,
2024-05-20 04:12:00-02:00,372.0,-14.011789826936988,,
2024-05-20 04:13:00-02:00,373.0,-14.249996478780247,,
2024-05-20 04:14:00-02:00,374.0,-14.486031855764523,,
2024-05-20 04:15:00-02:00,375.0,-14.719880615480138,,
2024-05-20 04:16:00-02:00,376.0,-14.951527753181018,,
2024-05-20 04:17:00-02:00,377.0,-15.180957978672497,,
2024-05-20 04:18:00-02:00,378.0,-15.408156651382873,,
2024-05-20 04:19:00-02:00,379.0,-15.633109160891262,,
2024-05-20 04:20:00-02:00,380.0,-15.85580107886495,,
2024-05-20 04:21:00-02:00,381.0,-16.07621816490068,,
2024-05-20 04:22:00-02:00,382.0,-16.29434636358484,,
2024-05-20 04:23:00-02:00,383.0,-16.5101718100169,,
2024-05-20 04:24:00-02:00,384.0,-16.72368082591038,,
2024-05-20 04:25:00-02:00,385.0,-16.934859924765334,,
2024-05-20 04:26:00-02:00,386.0,-17.143695809737228,,
2024-05-20 04:27:00-02:00,387.0,-17.350175376974526,,
2024-05-20 04:28:00-02:00,388.0,-17.55428571397883,,
2024-05-20 04:29:00-02:00,389.0,-17.756014104096185,,
2024-05-20 04:30:00-02:00,390.0,-17.95534815587467,,
2024-05-20 04:31:00-02:00,391.0,-18.152275275587858,,
2024-05-20 04:32:00-02:00,392.0,-18.34678346562825,,
2024-05-20 04:33:00-02:00,393.0,-18.5388607930851,,
2024-05-20 04:34:00-02:00,394.0,-18.728495521166877,,
2024-05-20 04:35:00-02:00,395.0,-18.91567611467691,,
2024-05-20 04:36:00-02:00,396.0,-19.100391235637673,,
2024-05-20 04:37:00-02:00,397.0,-19.282629749008215,,
2024-05-20 04:38:00-02:00,398.0,-19.462380839084506,,
2024-05-20 04:39:00-02:00,399.0,-19.63963353221847,,
2024-05-20 04:40:00-02:00,400.0,-19.814377421201208,,
2024-05-20 04:41:00-02:00,401.0,-19.986602179283796,,
2024-05-20 04:42:00-02:00,402.0,-20.156297686033763,,
2024-05-20 04:43:00-02:00,403.0,-20.32345402464121,,
2024-05-20 04:44:00-02:00,404.0,-20.488061485861518,,
2024-05-20 04:45:00-02:00,405.0,-20.650110564916865,,
2024-05-20 04:46:00-02:00,406.0,-20.80959196661395,,
2024-05-20 04:47:00-02:00,407.0,-20.966496601580836,,
2024-05-20 04:48:00-02:00,408.0,-21.120815590498538,,
2024-05-20 04:49:00-02:00,409.0,-21.272540262165286,,
2024-05-20 04:50:00-02:00,410.0,-21.421662156294495,,
2024-05-20 04:51:00-02:00,411.0,-21.56817302142919,,
2024-05-20 04:52:00-02:00,412.0,-21.712064819238513,,
2024-05-20 04:53:00-02:00,413.0,-21.853329814070058,,
2024-05-20 04:54:00-02:00,414.0,-21.991960201574187,,
2024-05-20 04:55:00-02:00,415.0,-22.127948673429643,,
2024-05-20 04:56:00-02:00,416.0,-22.261288039823558,,
2024-05-20 04:57:00-02:00,417.0,-22.391971323089415,,
2024-05-20 04:58:00-02:00,418.0,-22.51999176194607,,
2024-05-20 04:59:00-02:00,419.0,-22.645342807469152,,
2024-05-20 05:00:00-02:00,420.0,-22.76801812774174,,
2024-05-20 05:01:00-02:00,421.0,-22.888011683810277,,
2024-05-20 05:02:00-02:00,422.0,-23.005317413525017,,
2024-05-20 05:03:00-02:00,423.0,-23.119929713627197,,
2024-05-20 05:04:00-02:00,424.0,-23.231843114386336,,
2024-05-20 05:05:00-02:00,425.0,-23.341052365448885,,
2024-05-20 05:06:00-02:00,426.0,-23.44755243170592,,
2024-05-20 05:07:00-02:00,427.0,-23.551338497792482,,
2024-05-20 05:08:00-02:00,428.0,-23.65240596410781,,
2024-05-20 05:09:00-02:00,429.0,-23.750750451806464,,
2024-05-20 05:10:00-02:00,430.0,-23.84636779927364,,
2024-05-20 05:11:00-02:00,431.0,-23.939254064672244,,
2024-05-20 05:12:00-02:00,432.0,-24.029405524270516,,
2024-05-20 05:13:00-02:00,433.0,-24.11681867519749,,
2024-05-20 05:14:00-02:00,434.0,-24.20149023275412,,
2024-05-20 05:15:00-02:00,435.0,-24.283417187961916,,
2024-05-20 05:16:00-02:00,436.0,-24.36259658530461,,
2024-05-20 05:17:00-02:00,437.0,-24.439025858650183,,
2024-05-20 05:18:00-02:00,438.0,-24.5127026042296,,
2024-05-20 05:19:00-02:00,439.0,-24.58362463975179,,
2024-05-20 05:20:00-02:00,440.0,-24.651790002366226,,
2024-05-20 05:21:00-02:00,441.0,-24.717196951703766,,
2024-05-20 05:22:00-02:00,442.0,-24.779843966918467,,
2024-05-20 05:23:00-02:00,443.0,-24.839729788270674,,
2024-05-20 05:24:00-02:00,444.0,-24.896853257783487,,
